,resultId,raceId,driverId,grid,position,points,statusId,year,round,circuitId,name,date,fullname,nationality,cumulative_points
22393,20104.0,836,697.0,12.0,5,2.0,12.0,1950,4,66,Swiss Grand Prix,1950-06-04,Felice Bonetto,Italian,714.66
21676,20108.0,836,589.0,16.0,9,0.0,13.0,1950,4,66,Swiss Grand Prix,1950-06-04,Louis Chiron,Monegasque,935.0
22015,20105.0,836,640.0,11.0,6,0.0,12.0,1950,4,66,Swiss Grand Prix,1950-06-04,Toulo de Graffenried,Swiss,83.0
22598,20110.0,836,780.0,17.0,11,0.0,17.0,1950,4,66,Swiss Grand Prix,1950-06-04,Toni Branca,Swiss,129.0
22287,20103.0,836,669.0,8.0,4,3.0,12.0,1950,4,66,Swiss Grand Prix,1950-06-04,Prince Bira,Thai,179.0
21585,20118.0,837,579.0,2.0,1,8.0,1.0,1950,5,13,Belgian Grand Prix,1950-06-18,Juan Fangio,Argentine,524.28
22231,20125.0,837,660.0,14.0,8,0.0,13.0,1950,5,13,Belgian Grand Prix,1950-06-18,Johnny Claes,Belgian,199.0
22606,20126.0,837,785.0,12.0,9,0.0,15.0,1950,5,13,Belgian Grand Prix,1950-06-18,Geoff Crossley,British,2708.14
22626,20129.0,837,793.0,5.0,\N,0.0,51.0,1950,5,13,Belgian Grand Prix,1950-06-18,Raymond Sommer,French,967.83
22422,20131.0,837,704.0,9.0,\N,0.0,108.0,1950,5,13,Belgian Grand Prix,1950-06-18,Yves Cabantous,French,1181.83
22516,20130.0,837,741.0,6.0,\N,0.0,25.0,1950,5,13,Belgian Grand Prix,1950-06-18,Philippe Étancelin,French,1437.83
22584,20124.0,837,773.0,10.0,7,0.0,12.0,1950,5,13,Belgian Grand Prix,1950-06-18,Pierre Levegh,French,1439.83
22588,20128.0,837,774.0,13.0,\N,0.0,108.0,1950,5,13,Belgian Grand Prix,1950-06-18,Eugène Chaboud,French,1491.83
21922,20120.0,837,627.0,8.0,3,4.0,1.0,1950,5,13,Belgian Grand Prix,1950-06-18,Louis Rosier,French,3127.33
22069,20121.0,837,642.0,1.0,4,4.0,1.0,1950,5,13,Belgian Grand Prix,1950-06-18,Nino Farina,Italian,152.5
22137,20122.0,837,647.0,7.0,5,2.0,11.0,1950,5,13,Belgian Grand Prix,1950-06-18,Alberto Ascari,Italian,157.5
21985,20123.0,837,633.0,4.0,6,0.0,12.0,1950,5,13,Belgian Grand Prix,1950-06-18,Luigi Villoresi,Italian,378.83
22612,20119.0,837,786.0,3.0,2,6.0,1.0,1950,5,13,Belgian Grand Prix,1950-06-18,Luigi Fagioli,Italian,637.16
22599,20127.0,837,780.0,11.0,10,0.0,16.0,1950,5,13,Belgian Grand Prix,1950-06-18,Toni Branca,Swiss,129.0
21009,20149.0,838,498.0,8.0,\N,0.0,5.0,1950,6,55,French Grand Prix,1950-07-02,José Froilán González,Argentine,1.0
21586,20132.0,838,579.0,1.0,1,9.0,1.0,1950,6,55,French Grand Prix,1950-07-02,Juan Fangio,Argentine,533.28
22232,20142.0,838,660.0,14.0,\N,0.0,25.0,1950,6,55,French Grand Prix,1950-07-02,Johnny Claes,Belgian,199.0
22350,20134.0,838,687.0,18.0,3,4.0,13.0,1950,6,55,French Grand Prix,1950-07-02,Peter Whitehead,British,2512.14
22339,20144.0,838,686.0,11.0,\N,0.0,5.0,1950,6,55,French Grand Prix,1950-07-02,Reg Parnell,British,2512.14
22604,20147.0,838,784.0,17.0,\N,0.0,5.0,1950,6,55,French Grand Prix,1950-07-02,David Hampshire,British,2708.14
21885,20135.0,838,626.0,12.0,4,3.0,13.0,1950,6,55,French Grand Prix,1950-07-02,Robert Manzon,French,324.0
22638,20137.0,838,801.0,15.0,6,0.0,18.0,1950,6,55,French Grand Prix,1950-07-02,Charles Pozzi,French,967.83
22627,20148.0,838,793.0,16.0,\N,0.0,25.0,1950,6,55,French Grand Prix,1950-07-02,Raymond Sommer,French,967.83
22423,20139.0,838,704.0,5.0,8,0.0,55.0,1950,6,55,French Grand Prix,1950-07-02,Yves Cabantous,French,1181.83
22517,20136.0,838,741.0,4.0,5,1.0,15.0,1950,6,55,French Grand Prix,1950-07-02,Philippe Étancelin,French,1437.83
22585,20140.0,838,773.0,9.0,\N,0.0,5.0,1950,6,55,French Grand Prix,1950-07-02,Pierre Levegh,French,1439.83
22589,20181.0,838,774.0,4.0,5,1.0,15.0,1950,6,55,French Grand Prix,1950-07-02,Eugène Chaboud,French,1491.83
21924,20182.0,838,627.0,15.0,6,0.0,18.0,1950,6,55,French Grand Prix,1950-07-02,Louis Rosier,French,3123.33
21923,20143.0,838,627.0,6.0,\N,0.0,25.0,1950,6,55,French Grand Prix,1950-07-02,Louis Rosier,French,3123.33
22070,20138.0,838,642.0,2.0,7,0.0,48.0,1950,6,55,French Grand Prix,1950-07-02,Nino Farina,Italian,140.5
22613,20133.0,838,786.0,3.0,2,6.0,1.0,1950,6,55,French Grand Prix,1950-07-02,Luigi Fagioli,Italian,631.16
22557,20145.0,838,762.0,7.0,\N,0.0,5.0,1950,6,55,French Grand Prix,1950-07-02,Franco Rol,Italian,672.66
22394,20141.0,838,697.0,10.0,\N,0.0,5.0,1950,6,55,French Grand Prix,1950-07-02,Felice Bonetto,Italian,712.66
21677,20146.0,838,589.0,13.0,\N,0.0,5.0,1950,6,55,French Grand Prix,1950-07-02,Louis Chiron,Monegasque,935.0
21587,20164.0,839,579.0,1.0,\N,1.0,6.0,1950,7,14,Italian Grand Prix,1950-09-03,Juan Fangio,Argentine,534.28
21588,20184.0,839,579.0,7.0,\N,0.0,5.0,1950,7,14,Italian Grand Prix,1950-09-03,Juan Fangio,Argentine,534.28
22233,20165.0,839,660.0,22.0,\N,0.0,25.0,1950,7,14,Italian Grand Prix,1950-09-03,Johnny Claes,Belgian,199.0
22351,20156.0,839,687.0,18.0,7,0.0,18.0,1950,7,14,Italian Grand Prix,1950-09-03,Peter Whitehead,British,2508.14
22532,20157.0,839,747.0,24.0,\N,0.0,6.0,1950,7,14,Italian Grand Prix,1950-09-03,David Murray,British,2664.14
22617,20158.0,839,787.0,21.0,\N,0.0,21.0,1950,7,14,Italian Grand Prix,1950-09-03,Cuth Harrison,British,2708.14
21886,20173.0,839,626.0,10.0,\N,0.0,7.0,1950,7,14,Italian Grand Prix,1950-09-03,Robert Manzon,French,321.0
20403,20170.0,839,427.0,12.0,\N,0.0,110.0,1950,7,14,Italian Grand Prix,1950-09-03,Maurice Trintignant,French,498.0
22628,20159.0,839,793.0,8.0,\N,0.0,6.0,1950,7,14,Italian Grand Prix,1950-09-03,Raymond Sommer,French,970.83
22568,20168.0,839,765.0,16.0,\N,0.0,23.0,1950,7,14,Italian Grand Prix,1950-09-03,Henri Louveau,French,1406.83
22566,20160.0,839,764.0,11.0,\N,0.0,108.0,1950,7,14,Italian Grand Prix,1950-09-03,Guy Mairesse,French,1406.83
22518,20154.0,839,741.0,16.0,5,2.0,15.0,1950,7,14,Italian Grand Prix,1950-09-03,Philippe Étancelin,French,1436.83
22586,20163.0,839,773.0,20.0,\N,0.0,6.0,1950,7,14,Italian Grand Prix,1950-09-03,Pierre Levegh,French,1439.83
21925,20153.0,839,627.0,13.0,4,3.0,15.0,1950,7,14,Italian Grand Prix,1950-09-03,Louis Rosier,French,3123.33
22547,20175.0,839,756.0,27.0,\N,0.0,5.0,1950,7,14,Italian Grand Prix,1950-09-03,Paul Pietsch,German,7158.0
22071,20150.0,839,642.0,3.0,1,8.0,1.0,1950,7,14,Italian Grand Prix,1950-09-03,Nino Farina,Italian,148.5
22139,20183.0,839,647.0,6.0,2,3.0,1.0,1950,7,14,Italian Grand Prix,1950-09-03,Alberto Ascari,Italian,155.5
22138,20166.0,839,647.0,2.0,\N,0.0,5.0,1950,7,14,Italian Grand Prix,1950-09-03,Alberto Ascari,Italian,182.5
22034,20162.0,839,641.0,7.0,\N,0.0,5.0,1950,7,14,Italian Grand Prix,1950-09-03,Piero Taruffi,Italian,372.83
22614,20152.0,839,786.0,5.0,3,4.0,1.0,1950,7,14,Italian Grand Prix,1950-09-03,Luigi Fagioli,Italian,625.16
22622,20167.0,839,791.0,25.0,\N,0.0,5.0,1950,7,14,Italian Grand Prix,1950-09-03,Clemente Biondetti,Italian,655.66
22639,20151.0,839,802.0,6.0,2,3.0,1.0,1950,7,14,Italian Grand Prix,1950-09-03,Dorino Serafini,Italian,658.66
22563,20172.0,839,763.0,4.0,\N,0.0,5.0,1950,7,14,Italian Grand Prix,1950-09-03,Consalvo Sanesi,Italian,669.66
22558,20161.0,839,762.0,9.0,\N,0.0,31.0,1950,7,14,Italian Grand Prix,1950-09-03,Franco Rol,Italian,672.66
22506,20169.0,839,740.0,26.0,\N,0.0,31.0,1950,7,14,Italian Grand Prix,1950-09-03,Franco Comotti,Italian,672.66
22395,20176.0,839,697.0,23.0,\N,0.0,54.0,1950,7,14,Italian Grand Prix,1950-09-03,Felice Bonetto,Italian,712.66
21678,20171.0,839,589.0,19.0,\N,0.0,51.0,1950,7,14,Italian Grand Prix,1950-09-03,Louis Chiron,Monegasque,935.0
22016,20155.0,839,640.0,17.0,6,0.0,18.0,1950,7,14,Italian Grand Prix,1950-09-03,Toulo de Graffenried,Swiss,83.0
22288,20174.0,839,669.0,15.0,\N,0.0,5.0,1950,7,14,Italian Grand Prix,1950-09-03,Prince Bira,Thai,179.0
21075,19862.0,825,501.0,17.0,12,0.0,14.0,1951,1,66,Swiss Grand Prix,1951-05-27,Harry Schell,American,114.0
21002,19870.0,825,498.0,13.0,\N,0.0,94.0,1951,1,66,Swiss Grand Prix,1951-05-27,José Froilán González,Argentine,73.14
21574,19851.0,825,579.0,1.0,1,9.0,1.0,1951,1,66,Swiss Grand Prix,1951-05-27,Juan Fangio,Argentine,482.28
22221,19863.0,825,660.0,18.0,13,0.0,17.0,1951,1,66,Swiss Grand Prix,1951-05-27,Johnny Claes,Belgian,188.0
20778,19858.0,825,475.0,14.0,8,0.0,12.0,1951,1,66,Swiss Grand Prix,1951-05-27,Stirling Moss,British,637.0
22345,19865.0,825,687.0,9.0,\N,0.0,3.0,1951,1,66,Swiss Grand Prix,1951-05-27,Peter Whitehead,British,2508.14
22471,19867.0,825,725.0,20.0,\N,0.0,121.0,1951,1,66,Swiss Grand Prix,1951-05-27,George Abecassis,British,2664.14
22414,19868.0,825,704.0,15.0,\N,0.0,80.0,1951,1,66,Swiss Grand Prix,1951-05-27,Yves Cabantous,French,1186.83
22508,19860.0,825,741.0,12.0,10,0.0,13.0,1951,1,66,Swiss Grand Prix,1951-05-27,Philippe Étancelin,French,1199.83
22567,19866.0,825,765.0,11.0,\N,0.0,3.0,1951,1,66,Swiss Grand Prix,1951-05-27,Henri Louveau,French,1406.83
22564,19864.0,825,764.0,21.0,14,0.0,45.0,1951,1,66,Swiss Grand Prix,1951-05-27,Guy Mairesse,French,1406.83
21912,19859.0,825,627.0,8.0,9,0.0,13.0,1951,1,66,Swiss Grand Prix,1951-05-27,Louis Rosier,French,3052.33
21976,19869.0,825,633.0,3.0,\N,0.0,3.0,1951,1,66,Swiss Grand Prix,1951-05-27,Luigi Villoresi,Italian,41.0
22127,19856.0,825,647.0,7.0,6,0.0,12.0,1951,1,66,Swiss Grand Prix,1951-05-27,Alberto Ascari,Italian,237.5
22029,19852.0,825,641.0,6.0,2,6.0,1.0,1951,1,66,Swiss Grand Prix,1951-05-27,Piero Taruffi,Italian,362.83
22058,19853.0,825,642.0,2.0,3,4.0,1.0,1951,1,66,Swiss Grand Prix,1951-05-27,Nino Farina,Italian,405.16
22559,19854.0,825,763.0,4.0,4,3.0,11.0,1951,1,66,Swiss Grand Prix,1951-05-27,Consalvo Sanesi,Italian,672.66
21667,19857.0,825,589.0,19.0,7,0.0,12.0,1951,1,66,Swiss Grand Prix,1951-05-27,Louis Chiron,Monegasque,935.0
22008,19855.0,825,640.0,5.0,5,2.0,12.0,1951,1,66,Swiss Grand Prix,1951-05-27,Toulo de Graffenried,Swiss,85.0
22466,19861.0,825,723.0,10.0,11,0.0,13.0,1951,1,66,Swiss Grand Prix,1951-05-27,Rudi Fischer,Swiss,129.0
22457,19871.0,825,721.0,16.0,\N,0.0,69.0,1951,1,66,Swiss Grand Prix,1951-05-27,Peter Hirt,Swiss,139.0
21167,19879.0,826,518.0,4.0,8,0.0,127.0,1951,2,19,Indianapolis 500,1951-05-30,Duane Carter,American,6.5
21234,19880.0,826,529.0,9.0,\N,0.0,20.0,1951,2,19,Indianapolis 500,1951-05-30,Tony Bettenhausen,American,48.5
21187,19891.0,826,521.0,19.0,\N,0.0,42.0,1951,2,19,Indianapolis 500,1951-05-30,Chuck Stevenson,American,53.5
21210,19894.0,826,526.0,6.0,\N,0.0,5.0,1951,2,19,Indianapolis 500,1951-05-30,Troy Ruttman,American,81.0
21252,19882.0,826,534.0,22.0,\N,0.0,5.0,1951,2,19,Indianapolis 500,1951-05-30,Gene Force,American,152.0
21788,19883.0,826,611.0,12.0,\N,0.0,5.0,1951,2,19,Indianapolis 500,1951-05-30,Sam Hanks,American,158.0
21800,19875.0,826,612.0,31.0,4,3.0,1.0,1951,2,19,Indianapolis 500,1951-05-30,Andy Linden,American,163.0
21812,19888.0,826,615.0,11.0,\N,0.0,8.0,1951,2,19,Indianapolis 500,1951-05-30,Fred Agabashian,American,170.5
21708,19892.0,826,593.0,8.0,\N,0.0,121.0,1951,2,19,Indianapolis 500,1951-05-30,Johnnie Parsons,American,181.5
22197,19900.0,826,657.0,20.0,\N,0.0,44.0,1951,2,19,Indianapolis 500,1951-05-30,Bill Vukovich,American,208.5
22202,19874.0,826,658.0,3.0,3,2.0,1.0,1951,2,19,Indianapolis 500,1951-05-30,Jack McGrath,American,217.5
22306,19873.0,826,673.0,7.0,2,6.0,1.0,1951,2,19,Indianapolis 500,1951-05-30,Mike Nazaruk,American,225.5
22311,20185.0,826,675.0,3.0,3,2.0,1.0,1951,2,19,Indianapolis 500,1951-05-30,Manny Ayulo,American,227.5
21933,19899.0,826,629.0,18.0,\N,0.0,109.0,1951,2,19,Indianapolis 500,1951-05-30,Cliff Griffith,American,238.5
21936,19895.0,826,630.0,32.0,\N,0.0,25.0,1951,2,19,Indianapolis 500,1951-05-30,Duke Dinsmore,American,238.5
22179,19887.0,826,653.0,27.0,\N,0.0,109.0,1951,2,19,Indianapolis 500,1951-05-30,Jimmy Davies,American,242.5
22184,19886.0,826,654.0,14.0,\N,0.0,5.0,1951,2,19,Indianapolis 500,1951-05-30,Walt Faulkner,American,243.5
20576,19898.0,826,449.0,25.0,\N,0.0,108.0,1951,2,19,Indianapolis 500,1951-05-30,Rodger Ward,American,714.0
22569,19872.0,826,766.0,2.0,1,9.0,1.0,1951,2,19,Indianapolis 500,1951-05-30,Lee Wallard,American,803.0
22572,19885.0,826,768.0,5.0,\N,0.0,3.0,1951,2,19,Indianapolis 500,1951-05-30,Mauri Rose,American,817.0
22571,19878.0,826,767.0,24.0,7,0.0,17.0,1951,2,19,Indianapolis 500,1951-05-30,Carl Forberg,American,817.0
22574,19890.0,826,769.0,33.0,\N,0.0,8.0,1951,2,19,Indianapolis 500,1951-05-30,Bill Mackey,American,855.0
22485,19877.0,826,731.0,17.0,6,0.0,1.0,1951,2,19,Indianapolis 500,1951-05-30,Henry Banks,American,855.0
